Date,Open,High,Low,Close,Volume,Adj Close
2002-11-13,1.50,1.71,1.46,1.53,2611700,1.4606
2002-11-12,1.59,1.70,1.55,1.56,2119400,1.48924
2002-11-11,1.99,2.07,1.52,1.54,4149800,1.47015
2002-11-08,1.92,2.09,1.90,1.99,1937300,1.89974
2002-11-07,2.30,2.49,1.90,1.92,3986800,1.83291
2002-11-06,2.05,2.32,2.03,2.29,2806300,2.18613
2002-11-05,1.88,2.05,1.88,2.01,2429600,1.91883
2002-11-04,2.08,2.27,1.73,1.85,3768500,1.76609
2002-11-01,1.67,2.10,1.55,1.98,4456200,1.89019
2002-10-31,1.35,1.77,1.29,1.77,5704700,1.68972
2002-10-30,1.22,1.28,1.21,1.27,1701300,1.2124
2002-10-29,1.18,1.26,1.15,1.24,2304700,1.18376
2002-10-28,1.20,1.29,1.16,1.23,1959300,1.17421
2002-10-25,1.20,1.33,1.18,1.18,2706400,1.12648
2002-10-24,1.32,1.49,1.25,1.28,4366300,1.22194
2002-10-23,1.30,1.34,1.21,1.34,2201500,1.27922
2002-10-22,1.36,1.38,1.15,1.37,2950700,1.30786
2002-10-21,1.30,1.47,1.25,1.36,3096600,1.29831
2002-10-18,1.10,1.40,1.00,1.29,5025800,1.23149
2002-10-17,1.00,1.09,0.92,1.05,8237900,1.00237
2002-10-16,1.18,1.27,0.93,0.95,13289700,0.90691
2002-10-15,1.43,1.45,1.16,1.19,4709200,1.13602
2002-10-14,1.45,1.50,1.25,1.39,1797900,1.32695
2002-10-11,1.22,1.50,1.22,1.44,2476000,1.37468
2002-10-10,1.02,1.20,1.00,1.16,4242100,1.10738
2002-10-09,1.35,1.35,1.02,1.10,6475200,1.05011
2002-10-08,1.78,1.78,1.20,1.28,7673200,1.22194
2002-10-07,1.85,1.94,1.69,1.73,4637600,1.65153
2002-10-04,2.11,2.18,1.66,1.98,4957600,1.89019
2002-10-03,2.70,2.83,2.00,2.09,4859200,1.9952
2002-10-02,2.50,2.61,2.46,2.57,937600,2.45343
2002-10-01,2.45,2.57,2.36,2.57,1931700,2.45343
2002-09-30,2.36,2.52,2.30,2.51,1881000,2.39615
2002-09-27,2.62,2.63,2.44,2.46,1748700,2.34842
2002-09-26,2.40,2.67,2.37,2.62,2255700,2.50116
2002-09-25,2.52,2.62,2.27,2.50,2518700,2.3866
2002-09-24,2.58,2.58,2.35,2.42,1715500,2.31023
2002-09-23,2.75,2.85,2.51,2.54,2382700,2.42479
2002-09-20,2.76,2.95,2.68,2.92,3561100,2.78755
2002-09-19,2.95,3.01,2.75,2.75,1293800,2.62527
2002-09-18,3.06,3.06,2.83,3.03,1660500,2.89256
2002-09-17,3.05,3.11,2.94,3.05,2088900,2.91166
2002-09-16,3.11,3.20,2.94,2.95,1214400,2.81619
2002-09-13,2.92,3.20,2.91,3.16,1479600,3.01667
2002-09-12,3.10,3.30,3.06,3.07,2141000,2.93075
2002-09-11,2.83,3.25,2.81,3.13,2002700,2.98803
2002-09-10,2.66,2.99,2.61,2.82,2236100,2.69209
2002-09-09,2.66,2.79,2.55,2.76,1412200,2.63481
2002-09-06,2.85,2.90,2.74,2.76,1264400,2.63481
2002-09-05,2.55,2.88,2.50,2.69,2412600,2.56799
2002-09-04,2.65,2.79,2.53,2.57,1751700,2.45343
2002-09-03,2.93,2.94,2.65,2.67,2266400,2.54889
2002-08-30,3.19,3.23,3.02,3.02,1304700,2.88302
2002-08-29,3.12,3.25,2.99,3.19,1511100,3.04531
2002-08-28,3.05,3.19,2.85,3.12,2238500,2.97848
2002-08-27,3.22,3.34,3.09,3.14,3052400,2.99758
2002-08-26,3.30,3.50,3.02,3.16,3673300,3.01667
2002-08-23,3.30,3.59,3.05,3.27,5794200,3.12168
2002-08-22,2.50,3.30,2.47,3.15,9584900,3.00712
2002-08-21,2.35,2.48,2.12,2.41,3123400,2.30069
2002-08-20,2.12,2.34,2.10,2.20,3640300,2.10021
2002-08-19,2.04,2.15,2.00,2.08,1530600,1.98565
2002-08-16,1.99,2.09,1.93,2.04,1230200,1.94747
2002-08-15,2.07,2.12,1.97,2.02,1876900,1.92838
2002-08-14,2.05,2.14,2.01,2.09,1270400,1.9952
2002-08-13,2.14,2.18,2.00,2.10,2206700,2.00475
2002-08-12,2.25,2.25,2.05,2.14,1568600,2.04293
2002-08-09,2.15,2.31,2.09,2.25,2515800,2.14794
2002-08-08,2.19,2.19,1.88,2.09,4161700,1.9952
2002-08-07,2.01,2.08,1.60,1.80,2603900,1.71836
2002-08-06,2.09,2.29,1.95,1.96,3692900,1.8711
2002-08-05,2.11,2.18,2.00,2.06,1576400,1.96656
2002-08-02,2.22,2.25,1.99,2.15,2924100,2.05248
2002-08-01,2.00,2.24,1.98,2.12,3639500,2.02384
2002-07-31,2.02,2.19,1.90,2.05,3189300,1.95702
2002-07-30,2.30,2.35,1.94,2.12,6054000,2.02384
2002-07-29,1.65,2.32,1.63,2.20,6706500,2.10021
2002-07-26,1.77,1.82,1.16,1.56,6435300,1.48924
2002-07-25,2.25,2.65,1.62,1.77,6617900,1.68972
2002-07-24,2.21,2.80,2.20,2.45,3765300,2.33887
2002-07-23,2.95,2.95,2.23,2.24,4394600,2.1384
2002-07-22,3.07,3.10,2.76,2.90,2337400,2.76846
2002-07-19,2.69,3.14,2.60,3.03,3549400,2.89256
2002-07-18,3.00,3.00,2.60,2.79,4608300,2.66345
2002-07-17,3.20,3.40,2.50,3.10,9565500,2.95939
2002-07-16,3.25,3.37,3.11,3.12,3894000,2.97848
2002-07-15,3.34,3.41,3.10,3.25,3458300,3.10259
2002-07-12,3.58,3.70,3.23,3.34,5478000,3.1885
2002-07-11,3.82,3.95,3.53,3.54,3167600,3.37943
2002-07-10,3.88,3.98,3.73,3.92,1933600,3.7422
2002-07-09,4.00,4.13,3.78,3.78,2252400,3.60855
2002-07-08,4.20,4.25,3.90,4.05,2057100,3.8663
2002-07-05,4.10,4.20,4.07,4.14,1098100,3.95222
2002-07-03,3.95,4.09,3.77,3.98,3538100,3.79947
2002-07-02,4.55,4.60,3.95,4.00,3530800,3.81857
2002-07-01,5.42,5.48,4.59,4.61,3211700,4.4009
2002-06-28,4.88,5.50,4.85,5.42,7194600,5.17416
2002-06-27,4.40,4.98,4.38,4.98,4475200,4.75412
2002-06-26,3.76,4.42,3.62,4.31,4423000,4.11451
2002-06-25,4.16,4.26,4.00,4.03,3335300,3.84721
2002-06-24,4.59,4.60,3.84,4.13,4814200,3.94267
2002-06-21,4.70,5.09,4.55,4.60,3614000,4.39135
2002-06-20,5.30,5.38,4.81,4.84,3228300,4.62047
2002-06-19,5.15,5.85,5.06,5.28,6569400,5.04051
2002-06-18,5.04,5.20,4.99,5.02,2772300,4.7923
2002-06-17,5.07,5.15,5.00,5.08,3133600,4.84958
2002-06-14,4.76,5.00,4.50,4.97,3428100,4.74457
2002-06-13,4.58,5.30,4.40,4.86,4616600,4.63956
2002-06-12,3.64,4.69,3.64,4.58,8570400,4.37226
2002-06-11,4.05,4.15,3.47,3.55,3822500,3.38898
2002-06-10,4.00,4.18,3.98,4.00,4994800,3.81857
2002-06-07,4.59,4.75,3.90,3.90,6492900,3.7231
2002-06-06,5.25,5.38,4.29,4.49,4548400,4.28634
2002-06-05,5.65,5.65,5.15,5.24,4393800,5.00232
2002-06-04,5.87,6.10,5.56,5.65,2675600,5.39373
2002-06-03,6.53,6.53,5.75,5.88,2088100,5.61329
2002-05-31,6.37,6.62,6.23,6.55,1540500,6.2529
2002-05-30,6.40,6.58,6.21,6.47,2150200,6.17653
2002-05-29,6.70,6.74,6.51,6.51,1430900,6.21472
2002-05-28,6.80,6.90,6.51,6.74,1567900,6.43429
2002-05-24,6.68,6.79,6.38,6.63,1485700,6.32928
2002-05-23,6.70,6.79,6.56,6.60,2257100,6.30064
2002-05-22,6.65,6.70,6.34,6.70,1324300,6.3961
2002-05-21,6.65,6.74,6.39,6.51,2411100,6.21472
2002-05-20,6.40,6.64,6.10,6.50,3836900,6.20517
2002-05-17,6.55,6.69,5.89,6.16,3358600,5.88059
2002-05-16,7.00,7.14,6.55,6.55,1834700,6.2529
2002-05-15,6.90,7.21,6.65,6.84,2922000,6.52975
2002-05-14,6.91,7.13,6.80,7.00,2006100,6.68249
2002-05-13,6.72,6.84,6.58,6.81,1790500,6.50111
2002-05-10,7.29,7.50,6.50,6.72,3324100,6.41519
2002-05-09,7.78,8.00,7.30,7.30,1780500,6.96889
2002-05-08,7.68,7.85,7.44,7.80,1687200,7.44621
2002-05-07,8.01,8.13,7.51,7.65,4158000,7.30301
2002-05-06,8.28,8.28,7.95,8.00,3009500,7.63713
2002-05-03,8.40,8.44,8.13,8.24,1741000,7.86625
2002-05-02,8.45,8.50,8.19,8.50,2309600,8.11446
2002-05-01,8.02,8.43,7.98,8.35,2593800,7.97126
2002-04-30,7.95,8.18,7.95,8.02,2837400,7.65623
2002-04-29,7.70,8.14,7.70,7.94,3858100,7.57986
2002-04-26,8.00,8.20,7.61,7.62,3362600,7.27437
2002-04-25,8.00,8.00,7.56,7.91,4857400,7.55122
2002-04-24,7.79,7.79,7.29,7.29,2558900,6.95934
2002-04-23,7.77,8.04,7.74,7.89,3128900,7.53212
2002-04-22,7.45,7.73,7.20,7.48,2349200,7.14072
2002-04-19,7.86,7.89,7.54,7.69,1534000,7.3412
2002-04-18,7.95,8.09,7.77,7.85,2572200,7.49394
2002-04-17,7.97,8.00,7.78,7.95,2532300,7.5894
2002-04-16,7.64,7.89,7.61,7.78,3262600,7.42711
2002-04-15,8.45,8.45,7.37,7.40,5738400,7.06435
2002-04-12,8.50,8.74,8.40,8.50,2376600,8.11446
2002-04-11,8.80,8.88,8.40,8.45,2833000,8.06672
2002-04-10,8.77,8.97,8.66,8.80,2651200,8.40085
2002-04-09,8.85,9.07,8.74,8.76,2223200,8.36266
2002-04-08,9.17,9.17,8.85,8.87,2282300,8.46767
2002-04-05,9.06,9.21,8.86,9.17,2320500,8.75407
2002-04-04,9.00,9.15,8.82,9.06,7200100,8.64906
2002-04-03,8.70,9.10,8.50,8.96,3429600,8.55359
2002-04-02,9.00,9.05,8.80,8.80,2303100,8.40085
2002-04-01,8.75,9.09,8.61,9.06,2350800,8.64906
2002-03-28,9.26,9.36,8.90,9.00,6093400,8.59178
2002-03-27,8.80,9.20,8.79,9.10,4582900,8.68724
2002-03-26,8.60,8.95,8.55,8.80,6872800,8.40085
2002-03-25,8.75,9.12,8.65,9.00,4330100,8.59178
2002-03-22,9.09,9.19,8.61,8.75,7974600,8.35312
2002-03-21,9.10,9.33,9.00,9.24,4823400,8.82089
2002-03-20,8.90,9.44,8.70,9.10,5581200,8.68724
2002-03-19,9.10,9.80,8.99,9.17,9042400,8.75407
2002-03-18,7.86,8.80,7.86,8.80,6283300,8.40085
2002-03-15,8.40,8.40,7.20,7.86,7871000,7.50348
2002-03-14,8.50,8.80,8.30,8.40,4662200,8.01899
2002-03-13,8.69,9.33,8.31,8.50,7791600,8.11446
2002-03-12,8.76,9.65,8.20,8.79,12724600,8.3913
2002-03-11,8.60,9.10,8.28,9.01,11768700,8.60132
2002-03-08,7.49,8.88,7.40,8.29,13151300,7.91398
2002-03-07,6.99,7.33,6.83,7.24,12890600,6.91161
2002-03-06,6.09,7.00,6.00,6.40,19435500,6.10971
2002-03-05,5.30,6.00,5.20,5.95,11948400,5.68012
2002-03-04,5.00,5.44,5.00,5.15,10125400,4.91641
2002-03-01,5.30,5.30,4.80,4.99,11620600,4.76366
2002-02-28,4.99,5.24,4.75,5.16,6890300,4.92595
2002-02-27,5.15,5.24,4.80,4.99,7627600,4.76366
2002-02-26,4.98,5.42,4.75,5.01,12535500,4.78276
2002-02-25,4.20,4.90,3.78,4.85,9816100,4.63001
2002-02-22,3.71,4.31,3.40,4.13,15464400,3.94267
2002-02-21,4.35,4.92,4.09,4.11,14883500,3.92358
2002-02-20,5.00,5.10,3.90,4.25,25251800,4.05723
2002-02-19,6.50,7.39,4.40,4.75,21070900,4.53455
2002-02-15,9.00,9.11,5.85,7.00,29962400,6.68249
2002-02-14,10.00,10.15,9.00,9.50,3801400,9.0691
2002-02-13,10.15,10.20,9.99,10.01,2949700,9.55596
2002-02-12,10.43,10.43,10.00,10.15,3034200,9.68961
2002-02-11,10.00,10.45,9.95,10.43,4219400,9.95691
2002-02-08,10.05,10.50,9.99,10.01,4409900,9.55596
2002-02-07,9.95,10.38,9.89,10.28,6184600,9.81372
2002-02-06,10.75,11.50,9.90,9.90,6658900,9.45095
2002-02-05,11.60,11.98,11.07,11.52,5865800,10.99747
2002-02-04,13.07,13.18,11.90,12.27,4242900,11.71346
2002-02-01,13.35,13.45,13.12,13.30,4720800,12.69674
2002-01-31,13.89,13.90,13.31,13.55,3558100,12.9354
2002-01-30,14.42,14.57,13.39,13.85,4938800,13.22179
2002-01-29,15.40,15.40,14.38,14.40,3018900,13.74684
2002-01-28,15.38,15.70,14.99,15.08,1243900,14.396
2002-01-25,15.46,15.60,15.21,15.37,678800,14.67284
2002-01-24,15.20,15.64,15.20,15.46,1065800,14.75876
2002-01-23,15.55,15.73,15.12,15.15,2462200,14.46282
2002-01-22,15.35,15.74,15.11,15.55,2167700,14.84468
2002-01-18,15.45,15.66,15.35,15.50,2467200,14.79695
2002-01-17,15.80,15.96,15.30,15.45,3069200,14.74922
2002-01-16,16.03,16.45,15.95,16.05,1401800,15.322
2002-01-15,16.55,16.60,16.13,16.28,2317100,15.54157
2002-01-14,16.60,16.70,16.08,16.27,2434300,15.53202
2002-01-11,17.11,17.20,16.38,16.43,3255200,15.68477
2002-01-10,16.65,17.58,16.65,17.20,3469200,16.41984
2002-01-09,17.77,17.85,17.17,17.30,2056500,16.5153
2002-01-08,17.84,17.92,17.51,17.77,2562900,16.96399
2002-01-07,17.70,17.88,17.25,17.84,2455000,17.03081
2002-01-04,16.65,17.50,16.56,17.45,3103000,16.6585
2002-01-03,16.60,16.95,16.26,16.50,2781300,15.75159
2002-01-02,15.50,16.79,15.50,16.79,2357100,16.02844
2001-12-31,16.50,17.00,16.25,16.35,2677700,15.60839
2001-12-28,16.30,16.89,16.16,16.62,2863200,15.86615
2001-12-27,14.62,16.29,14.62,16.25,4098300,15.51293
2001-12-26,14.60,15.10,14.51,14.90,1653400,14.22416
2001-12-24,14.27,14.65,14.25,14.51,870600,13.85185
2001-12-21,14.25,14.43,14.16,14.25,5682200,13.60365
2001-12-20,14.65,14.98,14.35,14.62,2935900,13.95686
2001-12-19,14.65,15.60,14.36,15.09,4711700,14.40555
2001-12-18,14.21,14.95,14.13,14.69,3293400,14.02369
2001-12-17,14.55,14.55,14.11,14.31,2349600,13.66092
2001-12-14,14.20,14.73,14.03,14.55,3146900,13.89004
2001-12-13,14.32,14.78,14.12,14.51,7599900,13.85185
2001-12-12,13.99,14.57,13.38,14.39,8814200,13.7373
2001-12-11,14.60,14.70,13.53,13.93,5460200,13.29816
2001-12-10,15.00,15.01,14.50,14.75,6876200,14.08097
2001-12-07,16.80,17.00,16.35,16.50,2808300,15.75159
2001-12-06,16.98,17.04,16.50,16.78,1980300,16.01889
2001-12-05,16.50,17.35,16.35,16.98,2772900,16.20982
2001-12-04,16.00,16.62,15.77,16.61,1808400,15.8566
2001-12-03,16.52,16.52,15.53,16.07,2694100,15.34109
2001-11-30,16.52,16.75,16.10,16.52,2118300,15.77068
2001-11-29,15.90,17.00,15.86,16.52,2189800,15.77068
2001-11-28,16.55,16.78,16.00,16.07,5309300,15.34109
2001-11-27,16.95,17.05,16.60,16.80,2682300,16.03798
2001-11-26,17.19,17.35,16.84,17.17,2641500,16.3912
2001-11-23,16.91,17.55,16.70,17.44,807500,16.64895
2001-11-21,17.38,17.39,16.51,16.91,2165700,16.14299
2001-11-20,17.35,17.80,17.05,17.38,4105900,16.59167
2001-11-19,17.05,17.69,16.97,17.64,6223300,16.83988
2001-11-16,16.00,17.49,15.78,16.95,8661600,16.18118
2001-11-15,15.00,16.05,15.00,15.90,5818800,15.1788
2001-11-14,14.81,15.17,14.65,14.94,3681000,14.26235
2001-11-13,14.30,14.88,14.05,14.81,3666700,14.13825
2001-11-12,13.80,14.25,13.50,14.12,2564000,13.47954
2001-11-09,13.35,14.19,13.21,13.87,3978200,13.24088
2001-11-08,13.03,13.37,12.95,13.08,5781400,12.48672
2001-11-07,13.60,13.94,12.33,12.95,6545100,12.36261
2001-11-06,13.89,13.89,12.91,13.46,2754800,12.84948
2001-11-05,13.64,14.03,13.35,13.78,3609700,13.15496
2001-11-02,13.95,13.99,13.36,13.54,1739900,12.92585
2001-11-01,13.90,14.05,13.55,13.94,2166700,13.30771
2001-10-31,14.05,14.08,13.40,13.85,2306200,13.22179
2001-10-30,14.09,14.15,13.60,13.74,2484000,13.11678
2001-10-29,14.40,14.48,13.96,14.07,2719200,13.43181
2001-10-26,13.50,14.72,13.35,14.64,6247000,13.97596
2001-10-25,12.95,13.36,12.75,13.11,4463200,12.51535
2001-10-24,13.60,13.60,12.92,13.19,2569000,12.59173
2001-10-23,14.05,14.15,13.25,13.46,2507000,12.84948
2001-10-22,14.28,14.38,13.60,13.87,2217200,13.24088
2001-10-19,13.80,14.53,13.19,14.32,3224100,13.67047
2001-10-18,14.36,14.48,13.70,13.77,2398900,13.14542
2001-10-17,14.60,14.84,14.16,14.36,3869400,13.70866
2001-10-16,15.10,15.24,14.32,14.85,5061400,14.17643
2001-10-15,15.03,15.10,14.75,14.87,5328100,14.19552
2001-10-12,14.70,15.13,14.50,15.03,5593300,14.34827
2001-10-11,13.89,15.23,13.85,14.72,10372600,14.05233
2001-10-10,13.25,13.85,13.06,13.79,6100900,13.16451
2001-10-09,13.30,13.42,12.86,13.15,4256100,12.55354
2001-10-08,13.50,13.65,13.03,13.30,3941600,12.69674
2001-10-05,13.55,13.90,13.05,13.63,5992300,13.01177
2001-10-04,13.15,14.00,12.96,13.50,8090800,12.88766
2001-10-03,12.25,13.15,12.00,13.10,8164600,12.50581
2001-10-02,11.96,12.70,11.60,12.49,10258000,11.92348
2001-10-01,12.45,12.54,11.61,11.98,11232200,11.43661
2001-09-28,13.10,13.44,12.51,12.82,14313100,12.23851
2001-09-27,12.38,13.40,12.35,13.22,20387900,12.62037
2001-09-26,13.50,15.60,12.00,12.25,53040600,11.69436
2001-09-25,25.42,25.50,23.19,24.25,12233500,23.15006
2001-09-24,24.35,25.25,24.01,25.10,4435800,23.96151
2001-09-21,23.50,24.50,23.47,24.25,4671100,23.15006
2001-09-20,22.85,24.60,22.65,24.32,4931400,23.21689
2001-09-19,24.80,25.20,22.00,23.16,7209400,22.1095
2001-09-18,27.55,27.65,24.50,24.74,5554600,23.61784
2001-09-17,26.50,27.98,26.42,27.50,4346300,26.25265
2001-09-10,28.50,29.30,26.60,29.00,7102000,27.68461
2001-09-07,30.40,30.50,29.20,29.58,3773700,28.2383
2001-09-06,30.70,31.02,29.90,30.07,3057100,28.70608
2001-09-05,32.00,32.50,30.00,30.73,5088400,29.33614
2001-09-04,33.40,33.40,31.80,31.91,2365400,30.46262
2001-08-31,32.70,33.45,32.70,33.12,3509600,31.61774
2001-08-30,35.65,35.65,32.00,32.65,4868500,31.16906
2001-08-29,35.85,36.34,35.35,35.59,1591700,33.9757
2001-08-28,35.55,36.14,35.52,35.78,1645300,34.15708
2001-08-27,35.50,35.69,34.97,35.63,1000300,34.01389
2001-08-24,34.84,35.60,34.38,35.32,1639900,33.71795
2001-08-23,34.14,34.90,34.10,34.84,1154700,33.25972
2001-08-22,34.89,35.03,33.85,34.13,1504700,32.58192
2001-08-21,34.35,34.50,33.76,34.49,2291000,32.9256
2001-08-20,34.25,34.33,33.65,33.95,1315200,32.41009
2001-08-17,34.25,34.60,33.77,34.07,1687300,32.52465
2001-08-16,35.15,35.18,34.28,34.90,1607300,33.317
2001-08-15,34.97,36.00,34.20,35.28,1367800,33.67976
2001-08-14,35.51,35.85,34.79,35.07,1399300,33.47929
2001-08-13,35.80,36.11,35.40,35.54,1244300,33.92797
2001-08-10,35.90,35.94,34.81,35.57,1669800,33.95661
2001-08-09,35.70,35.95,35.35,35.58,3233800,33.96616
2001-08-08,37.45,37.48,35.50,35.90,1938200,34.27164
2001-08-07,37.77,38.74,37.60,37.99,1603500,36.26685
2001-08-06,38.30,38.34,37.40,37.76,1735500,36.04727
2001-08-03,38.75,39.01,38.12,38.97,1655200,37.20239
2001-08-02,39.10,39.25,38.65,38.90,1907000,37.13557
2001-08-01,38.00,39.10,38.00,38.88,2030300,37.11647
2001-07-31,37.45,38.50,37.33,38.30,2589300,36.56278
2001-07-30,37.30,37.60,35.90,37.58,2833100,35.87544
2001-07-27,34.25,37.50,34.25,37.30,5395500,35.60814
2001-07-26,34.75,35.40,33.63,34.10,5138100,32.55328
2001-07-25,35.00,35.40,33.60,34.95,4657400,33.36473
2001-07-24,35.00,35.60,34.75,35.00,4040500,33.41246
2001-07-23,35.97,36.00,34.37,35.05,4218900,33.46019
2001-07-20,36.85,37.28,35.55,35.72,1998200,34.09981
2001-07-19,37.10,37.80,36.40,36.68,2327500,35.01626
2001-07-18,38.05,38.05,36.00,36.43,3457900,34.7776
2001-07-17,38.55,38.55,37.40,37.82,2332000,36.10455
2001-07-16,38.35,39.37,37.84,37.99,3445500,36.26685
2001-07-13,39.20,39.90,38.26,38.42,3068200,36.67734
2001-07-12,41.75,41.76,39.13,39.19,3942400,37.41241
2001-07-11,43.55,43.95,41.81,42.00,2325100,40.09496
2001-07-10,43.25,44.50,43.15,43.40,1965500,41.43146
2001-07-09,42.70,43.25,41.90,43.25,1853500,41.28826
2001-07-06,42.07,42.62,41.70,42.45,1759800,40.52455
2001-07-05,43.00,43.00,41.39,42.07,2404400,40.16178
2001-07-03,44.25,44.28,42.85,43.00,1111900,41.0496
2001-07-02,44.00,44.00,43.15,43.78,1583900,41.79422
2001-06-29,44.50,44.50,42.60,43.05,3427100,41.09733
2001-06-28,42.95,44.50,42.65,43.90,2990200,41.90878
2001-06-27,41.80,42.70,41.40,42.28,1597600,40.36226
2001-06-26,41.75,41.85,40.75,41.55,1354700,39.66537
2001-06-25,41.31,41.68,41.13,41.50,1552100,39.61763
2001-06-22,41.60,42.03,40.30,41.06,3133700,39.19759
2001-06-21,42.00,42.00,40.08,41.56,3996500,39.67492
2001-06-20,42.00,43.00,41.30,42.00,2392600,40.09496
2001-06-19,42.75,42.94,41.61,42.00,2384100,40.09496
2001-06-18,42.93,43.50,41.80,42.51,2167900,40.58182
2001-06-15,40.50,43.01,40.50,42.93,3607500,40.98277
2001-06-14,41.91,41.91,40.45,40.96,2307800,39.10213
2001-06-13,42.92,43.17,41.65,41.91,2119300,40.00904
2001-06-12,42.70,42.96,41.30,42.92,2487600,40.97322
2001-06-11,42.00,42.64,41.17,42.50,2590000,40.57228
2001-06-08,41.00,41.69,40.50,41.37,2130500,39.49353
2001-06-07,42.48,42.85,39.95,40.35,5347900,38.51979
2001-06-06,42.58,43.28,42.26,42.47,4446000,40.54364
2001-06-05,44.30,44.40,42.11,42.54,4058700,40.61046
2001-06-04,44.90,45.20,43.75,44.59,1760000,42.56748
2001-06-01,45.00,45.46,44.27,44.93,2090800,42.89206
2001-05-31,44.55,45.63,44.10,45.40,2287500,43.34074
2001-05-30,45.15,46.00,44.09,44.56,1628300,42.53884
2001-05-29,46.09,46.09,45.00,45.40,1518200,43.34074
2001-05-25,46.91,46.95,45.60,45.85,2318500,43.77032
2001-05-24,47.89,47.89,46.15,46.71,1481900,44.59132
2001-05-23,48.20,48.43,47.50,47.64,2817100,45.47914
2001-05-22,46.65,47.67,46.35,47.25,2944100,45.10683
2001-05-21,45.75,46.69,45.00,46.06,2593000,43.9708
2001-05-18,45.75,45.98,44.50,45.75,2735400,43.67486
2001-05-17,42.45,45.20,42.41,45.20,6668900,43.14981
2001-05-16,42.90,43.00,41.47,41.95,5785500,40.04723
2001-05-15,43.00,43.40,42.00,42.30,4122300,40.38135
2001-05-14,44.75,45.54,42.50,42.98,3532000,41.03051
2001-05-11,43.75,44.55,42.75,44.29,3347100,42.28109
2001-05-10,45.00,45.04,42.35,43.50,5081500,41.52692
2001-05-09,46.22,46.45,44.49,44.81,3830800,42.7775
2001-05-08,47.70,47.70,45.76,46.21,2794500,44.114
2001-05-07,48.50,49.40,47.60,47.75,1219000,45.58415
2001-05-04,48.33,49.00,47.67,48.50,1627500,46.30013
2001-05-03,48.75,48.95,47.83,48.33,2172500,46.13784
2001-05-02,46.40,48.85,46.25,48.30,4138800,46.1092
2001-05-01,47.92,48.34,44.85,45.25,3789100,43.19754
2001-04-30,47.70,48.85,47.51,47.67,2011100,45.50777
2001-04-27,47.30,47.96,46.85,47.45,2028700,45.29776
2001-04-26,47.75,48.20,46.56,47.00,2845900,44.86816
2001-04-25,48.45,48.49,47.02,48.00,1578700,45.82281
2001-04-24,48.85,48.95,47.00,48.05,3566400,45.87054
2001-04-23,50.00,50.00,48.00,48.65,2869700,46.44333
2001-04-20,52.01,52.01,49.10,49.65,2531400,47.39797
2001-04-19,51.45,52.25,50.66,52.00,2052800,49.64137
2001-04-18,51.00,51.83,49.81,51.45,1980000,49.11632
2001-04-17,49.42,50.05,49.05,50.05,1569200,47.77982
2001-04-16,49.40,49.69,48.80,49.62,1774400,47.36933
2001-04-12,48.70,49.75,46.88,49.40,1908000,47.15931
2001-04-11,46.75,49.00,46.50,48.79,2244300,46.57698
2001-04-10,47.25,48.60,46.40,46.86,2507600,44.73452
2001-04-09,44.50,46.05,44.00,45.38,2251100,43.32165
2001-04-06,43.95,45.50,40.50,43.97,6003500,41.9756
2001-04-05,45.25,45.25,42.47,43.00,5495400,41.0496
2001-04-04,47.60,47.84,43.75,44.05,4330700,42.05197
2001-04-03,49.72,49.72,46.50,47.85,2709600,45.67961
2001-04-02,49.96,50.65,48.87,49.72,2196100,47.46479
2001-03-30,49.00,50.70,48.50,49.96,3384000,47.6939
2001-03-29,49.40,50.14,47.43,49.04,3717400,46.81564
2001-03-28,50.00,50.77,49.02,49.50,3564300,47.25477
2001-03-27,47.75,49.60,47.32,49.60,6396100,47.35023
2001-03-26,45.00,47.38,44.70,46.47,3942400,44.36221
2001-03-23,43.90,44.65,42.75,43.98,5105700,41.98515
2001-03-22,47.56,47.95,41.30,43.20,5104000,41.24053
2001-03-21,48.35,48.98,47.55,47.55,2063000,45.39322
2001-03-20,47.50,49.35,47.20,48.01,3491100,45.83235
2001-03-19,47.51,47.90,46.60,46.65,2289400,44.53404
2001-03-16,48.75,49.30,47.41,47.51,3965200,45.35503
2001-03-15,49.50,50.30,49.25,49.64,2548600,47.38842
2001-03-14,48.50,50.15,48.10,48.86,6291600,46.6438
2001-03-13,53.30,53.30,49.00,49.26,3548600,47.02565
2001-03-12,55.85,55.85,52.25,52.25,2295400,49.88004
2001-03-09,59.02,59.02,54.90,55.85,4301500,53.31675
2001-03-08,57.25,58.39,57.01,58.02,1882800,55.38832
2001-03-07,57.02,57.75,56.62,57.00,1649300,54.41459
2001-03-06,57.60,57.69,56.75,57.01,1367300,54.42413
2001-03-05,56.75,57.27,56.24,56.60,1927700,54.03273
2001-03-02,55.20,56.50,54.20,55.84,1581800,53.3072
2001-03-01,54.10,54.88,53.35,54.65,2593600,52.17118
2001-02-28,55.65,55.65,53.51,53.97,1193600,51.52202
2001-02-27,55.30,56.40,53.82,55.01,1224700,52.51484
2001-02-26,53.90,55.30,53.60,55.20,1749900,52.69623
2001-02-23,55.95,55.96,53.50,53.60,3053800,51.1688
2001-02-22,57.80,58.49,56.24,56.58,2553000,54.01364
2001-02-21,58.59,60.15,58.35,58.36,2314200,55.7129
2001-02-20,57.99,58.77,57.77,58.59,1433400,55.93246
2001-02-16,57.30,58.18,57.25,57.98,1432500,55.35013
2001-02-15,56.90,57.60,55.00,57.08,1937000,54.49096
